DATE,PRCP
01/01/1990,0
02/01/1990,0
03/01/1990,0
04/01/1990,10.9
05/01/1990,0
06/01/1990,0
07/01/1990,0
08/01/1990,0
09/01/1990,8.4
10/01/1990,5.1
11/01/1990,0.8
12/01/1990,2.8
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,7.9
18/01/1990,0.3
19/01/1990,0
20/01/1990,0
21/01/1990,6.6
22/01/1990,0.8
23/01/1990,3.6
24/01/1990,1.5
25/01/1990,13.5
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0
30/01/1990,0
31/01/1990,0
01/02/1990,0.8
02/02/1990,0
03/02/1990,2.5
04/02/1990,0
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0
10/02/1990,0
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,4.1
16/02/1990,5.1
17/02/1990,0.3
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,6.9
23/02/1990,0
24/02/1990,8.9
25/02/1990,0
26/02/1990,0.3
27/02/1990,1
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0.3
06/03/1990,0
07/03/1990,0
08/03/1990,0.8
09/03/1990,2.5
10/03/1990,0
11/03/1990,38.6
12/03/1990,8.1
13/03/1990,0
14/03/1990,9.7
15/03/1990,0
16/03/1990,0
17/03/1990,0.8
18/03/1990,0.8
19/03/1990,0
20/03/1990,0
21/03/1990,0.3
22/03/1990,9.1
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0.8
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,1.8
31/03/1990,0
01/04/1990,6.1
02/04/1990,23.6
03/04/1990,1.8
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,0
09/04/1990,0.8
10/04/1990,3.8
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,6.6
15/04/1990,0.8
16/04/1990,3.3
17/04/1990,0.8
18/04/1990,0
19/04/1990,0
20/04/1990,3.3
21/04/1990,0
22/04/1990,0
23/04/1990,0
24/04/1990,8.1
25/04/1990,0
26/04/1990,0
27/04/1990,0
28/04/1990,0
29/04/1990,0
30/04/1990,0
01/05/1990,0
02/05/1990,0
03/05/1990,0
04/05/1990,0
05/05/1990,0
06/05/1990,0
07/05/1990,0
08/05/1990,1.8
09/05/1990,0.8
10/05/1990,5.6
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,1.5
15/05/1990,0
16/05/1990,23.6
17/05/1990,14.2
18/05/1990,0.8
19/05/1990,3.8
20/05/1990,14.5
21/05/1990,0
22/05/1990,0
23/05/1990,0.3
24/05/1990,6.4
25/05/1990,0
26/05/1990,0
27/05/1990,0
28/05/1990,0
29/05/1990,0
30/05/1990,0
31/05/1990,0
01/06/1990,0
02/06/1990,0.3
03/06/1990,2
04/06/1990,0
05/06/1990,1.8
06/06/1990,0
07/06/1990,0
08/06/1990,0
09/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,1.8
13/06/1990,6.4
14/06/1990,0
15/06/1990,0
16/06/1990,0
17/06/1990,0.8
18/06/1990,0.8
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,36.1
23/06/1990,13.2
24/06/1990,0
25/06/1990,0
26/06/1990,2.8
27/06/1990,0
28/06/1990,0
29/06/1990,28.4
30/06/1990,11.9
01/07/1990,0
02/07/1990,0
03/07/1990,0
04/07/1990,0
05/07/1990,0
06/07/1990,0
07/07/1990,0
08/07/1990,50.3
09/07/1990,0
10/07/1990,0
11/07/1990,0
12/07/1990,0
13/07/1990,0
14/07/1990,1
15/07/1990,6.1
16/07/1990,0
17/07/1990,1.8
18/07/1990,0.3
19/07/1990,0
20/07/1990,0
21/07/1990,0
22/07/1990,0
23/07/1990,14
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,5.3
30/07/1990,15
31/07/1990,0
01/08/1990,0
02/08/1990,0
03/08/1990,2
04/08/1990,11.4
05/08/1990,0
06/08/1990,0
07/08/1990,0
08/08/1990,0
09/08/1990,0
10/08/1990,14.2
11/08/1990,0
12/08/1990,3.6
13/08/1990,0
14/08/1990,0
15/08/1990,1.8
16/08/1990,0
17/08/1990,0
18/08/1990,4.1
19/08/1990,0
20/08/1990,0
21/08/1990,0
22/08/1990,0
23/08/1990,0
24/08/1990,0
25/08/1990,0
26/08/1990,0
27/08/1990,22.4
28/08/1990,0.3
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0
04/09/1990,7.1
05/09/1990,0
06/09/1990,4.6
07/09/1990,0
08/09/1990,0
09/09/1990,0
10/09/1990,0.8
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,16.3
15/09/1990,0.5
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,3
20/09/1990,0
21/09/1990,1
22/09/1990,2.3
23/09/1990,1.8
24/09/1990,0
25/09/1990,2.3
26/09/1990,0
27/09/1990,0
28/09/1990,0.5
29/09/1990,0
30/09/1990,0
01/10/1990,4.1
02/10/1990,0
03/10/1990,0.5
04/10/1990,4.6
05/10/1990,0
06/10/1990,0
07/10/1990,6.6
08/10/1990,4.1
09/10/1990,6.4
10/10/1990,32.3
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,4.1
15/10/1990,0.8
16/10/1990,0
17/10/1990,9.4
18/10/1990,2.5
19/10/1990,0
20/10/1990,0
21/10/1990,1.8
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0.5
28/10/1990,0.5
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,0.3
04/11/1990,2
05/11/1990,34.3
06/11/1990,1.3
07/11/1990,0.8
08/11/1990,0
09/11/1990,4.6
10/11/1990,0.3
11/11/1990,0.3
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,1.3
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,9.4
22/11/1990,0
23/11/1990,2.8
24/11/1990,0
25/11/1990,0
26/11/1990,4.1
27/11/1990,9.4
28/11/1990,2.8
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,14.5
04/12/1990,4.3
05/12/1990,0
06/12/1990,0
07/12/1990,0.3
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0.3
14/12/1990,0
15/12/1990,5.8
16/12/1990,0
17/12/1990,7.4
18/12/1990,0.8
19/12/1990,0
20/12/1990,0
21/12/1990,0.8
22/12/1990,0.5
23/12/1990,0
24/12/1990,0
25/12/1990,1
26/12/1990,0
27/12/1990,0
28/12/1990,0.3
29/12/1990,7.9
30/12/1990,1.8
31/12/1990,0
01/01/1991,0
02/01/1991,0
03/01/1991,0
04/01/1991,0
05/01/1991,4.1
06/01/1991,0
07/01/1991,0.3
08/01/1991,1
09/01/1991,1.3
10/01/1991,0
11/01/1991,7.4
12/01/1991,1.3
13/01/1991,0.5
14/01/1991,3.8
15/01/1991,0
16/01/1991,2.5
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0.8
21/01/1991,0
22/01/1991,0
23/01/1991,1.3
24/01/1991,0
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,0.3
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0.3
12/02/1991,0.3
13/02/1991,0
14/02/1991,2.3
15/02/1991,2.8
16/02/1991,0
17/02/1991,0
18/02/1991,4.8
19/02/1991,0
20/02/1991,0
21/02/1991,0
22/02/1991,0.8
23/02/1991,1.3
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0
01/03/1991,6.1
02/03/1991,13.5
03/03/1991,0.3
04/03/1991,0
05/03/1991,0
06/03/1991,9.1
07/03/1991,0.8
08/03/1991,0
09/03/1991,6.6
10/03/1991,0
11/03/1991,0
12/03/1991,0
13/03/1991,0
14/03/1991,0
15/03/1991,0
16/03/1991,0
17/03/1991,0
18/03/1991,0.5
19/03/1991,0
20/03/1991,0
21/03/1991,6.6
22/03/1991,3.3
23/03/1991,13.2
24/03/1991,0.8
25/03/1991,0
26/03/1991,0
27/03/1991,15.7
28/03/1991,0.8
29/03/1991,0
30/03/1991,0
31/03/1991,0
01/04/1991,0.3
02/04/1991,0
03/04/1991,0
04/04/1991,1.8
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,19.3
09/04/1991,6.6
10/04/1991,1.8
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,11.7
15/04/1991,19.8
16/04/1991,0
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,0
21/04/1991,0
22/04/1991,0
23/04/1991,1.8
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0.5
29/04/1991,1.5
30/04/1991,0.3
01/05/1991,1.3
02/05/1991,0
03/05/1991,0
04/05/1991,0
05/05/1991,14.5
06/05/1991,0.8
07/05/1991,0
08/05/1991,1.5
09/05/1991,0.3
10/05/1991,0
11/05/1991,0
12/05/1991,1
13/05/1991,18.8
14/05/1991,0
15/05/1991,0
16/05/1991,2.3
17/05/1991,18
18/05/1991,0
19/05/1991,0
20/05/1991,0
21/05/1991,0
22/05/1991,0
23/05/1991,0
24/05/1991,6.9
25/05/1991,0
26/05/1991,34
27/05/1991,0
28/05/1991,18.8
29/05/1991,19.6
30/05/1991,21.3
31/05/1991,0
01/06/1991,0
02/06/1991,0
03/06/1991,0
04/06/1991,0
05/06/1991,0
06/06/1991,0
07/06/1991,0
08/06/1991,0
09/06/1991,0
10/06/1991,3.8
11/06/1991,0
12/06/1991,0.3
13/06/1991,0
14/06/1991,1
15/06/1991,0
16/06/1991,0
17/06/1991,0
18/06/1991,0
19/06/1991,0
20/06/1991,0
21/06/1991,0
22/06/1991,0
23/06/1991,0
24/06/1991,0
25/06/1991,0
26/06/1991,0
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,0
01/07/1991,10.2
02/07/1991,4.6
03/07/1991,18.3
04/07/1991,25.1
05/07/1991,5.1
06/07/1991,7.1
07/07/1991,2.8
08/07/1991,0
09/07/1991,0
10/07/1991,4.3
11/07/1991,0
12/07/1991,1.3
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,1
18/07/1991,0
19/07/1991,0
20/07/1991,23.6
21/07/1991,5.6
22/07/1991,10.9
23/07/1991,1.8
24/07/1991,2.5
25/07/1991,1
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,4.3
30/07/1991,1.5
31/07/1991,0
01/08/1991,0
02/08/1991,2
03/08/1991,0
04/08/1991,0.8
05/08/1991,0
06/08/1991,0
07/08/1991,0
08/08/1991,0
09/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0.3
16/08/1991,0
17/08/1991,21.8
18/08/1991,2.5
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0.3
24/08/1991,2
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,8.1
30/08/1991,48
31/08/1991,0
01/09/1991,0
02/09/1991,0
03/09/1991,4.3
04/09/1991,0
05/09/1991,0.8
06/09/1991,0
07/09/1991,0.5
08/09/1991,0
09/09/1991,17.8
10/09/1991,3
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,6.6
15/09/1991,12.2
16/09/1991,2.8
17/09/1991,0
18/09/1991,4.8
19/09/1991,0.5
20/09/1991,0
21/09/1991,0
22/09/1991,0.3
23/09/1991,0
24/09/1991,0
25/09/1991,1.8
26/09/1991,1
27/09/1991,0
28/09/1991,0
29/09/1991,0
